"wbic_year","wbic","year","county","class","len.in","len.mm","age","sex","strux"
"2641000_1990",2641000,1990,"Polk","CWD",13.7,347.98,5,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",13.8,350.52,5,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",14,355.6,4,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",14,355.6,5,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",14.2,360.68,4,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",14.2,360.68,5,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",14.3,363.22,5,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",14.4,365.76,5,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",14.5,368.3,4,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",14.5,368.3,4,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",14.5,368.3,4,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",14.6,370.84,4,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",14.7,373.38,5,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",14.7,373.38,6,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",14.8,375.92,5,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",14.8,375.92,5,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",15,381,5,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",15.2,386.08,5,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",15.3,388.62,6,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",15.4,391.16,5,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",15.4,391.16,5,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",15.4,391.16,5,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",15.4,391.16,5,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",15.7,398.78,5,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",15.7,398.78,5,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",15.8,401.32,6,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",15.8,401.32,6,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",15.9,403.86,6,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",15.9,403.86,7,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",15.9,403.86,7,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",16,406.4,7,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",16.2,411.48,6,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",16.2,411.48,7,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",16.3,414.02,5,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",16.4,416.56,5,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",16.4,416.56,8,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",16.4,416.56,8,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",16.5,419.1,8,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",16.6,421.64,6,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",16.7,424.18,6,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",16.7,424.18,8,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",16.8,426.72,6,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",16.8,426.72,7,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",16.8,426.72,7,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",17,431.8,7,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",17,431.8,7,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",17.1,434.34,7,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",17.2,436.88,7,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",17.3,439.42,6,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",17.3,439.42,6,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",17.4,441.96,6,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",17.4,441.96,6,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",17.5,444.5,6,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",17.5,444.5,6,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",17.5,444.5,7,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",17.5,444.5,7,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",17.5,444.5,7,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",17.8,452.12,7,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",17.8,452.12,8,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",18,457.2,6,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",18,457.2,7,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",18,457.2,8,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",18,457.2,8,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",18.2,462.28,6,"F","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",18.2,462.28,9,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",18.3,464.82,8,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",18.3,464.82,8,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",18.4,467.36,8,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",18.5,469.9,5,"F","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",18.5,469.9,6,"F","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",18.5,469.9,7,"F","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",18.5,469.9,9,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",18.6,472.44,6,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",18.6,472.44,6,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",18.6,472.44,8,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",18.6,472.44,8,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",18.7,474.98,8,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",18.8,477.52,7,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",18.8,477.52,8,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",18.8,477.52,9,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",18.9,480.06,6,"F","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",18.9,480.06,7,"F","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",19,482.6,5,"F","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",19,482.6,6,"F","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",19,482.6,6,"F","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",19,482.6,8,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",19.1,485.14,8,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",19.1,485.14,8,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",19.2,487.68,5,"F","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",19.2,487.68,6,"F","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",19.3,490.22,8,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",19.3,490.22,11,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",19.3,490.22,13,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",19.4,492.76,6,"F","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",19.4,492.76,8,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",19.4,492.76,12,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",19.5,495.3,6,"F","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",19.5,495.3,9,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",19.5,495.3,10,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",19.5,495.3,10,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",19.5,495.3,10,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",19.5,495.3,13,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",19.6,497.84,7,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",19.6,497.84,7,"F","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",19.8,502.92,6,"F","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",19.8,502.92,6,"F","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",19.8,502.92,7,"F","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",19.8,502.92,9,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",19.9,505.46,6,"F","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",20,508,6,"F","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",20,508,6,"F","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",20,508,6,"F","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",20,508,8,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",20,508,13,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",20,508,15,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",20.1,510.54,6,"F","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",20.2,513.08,6,"F","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",20.2,513.08,7,"F","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",20.2,513.08,11,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",20.3,515.62,11,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",20.3,515.62,13,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",20.4,518.16,6,"F","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",20.4,518.16,8,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",20.5,520.7,6,"F","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",20.6,523.24,6,"F","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",20.6,523.24,8,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",20.6,523.24,8,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",20.6,523.24,9,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",20.7,525.78,6,"F","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",20.7,525.78,7,"F","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",20.7,525.78,14,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",20.8,528.32,6,"F","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",20.8,528.32,7,"F","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",20.9,530.86,7,"F","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",21,533.4,6,"F","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",21,533.4,8,"F","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",21,533.4,12,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",21.2,538.48,6,"F","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",21.2,538.48,7,"F","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",21.2,538.48,7,"F","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",21.2,538.48,8,"F","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",21.3,541.02,7,"F","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",21.5,546.1,15,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",21.6,548.64,7,"F","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",21.7,551.18,8,"F","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",21.8,553.72,6,"F","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",21.8,553.72,8,"F","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",22,558.8,10,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",22,558.8,12,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",22.2,563.88,11,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",22.5,571.5,8,"F","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",22.7,576.58,6,"F","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",22.8,579.12,7,"F","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",22.8,579.12,8,"F","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",22.8,579.12,8,"F","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",23,584.2,8,"F","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",23.2,589.28,11,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",23.4,594.36,8,"F","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",23.5,596.9,7,"F","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",23.6,599.44,8,"F","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",23.8,604.52,8,"F","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",24,609.6,18,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",24.5,622.3,9,"F","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",24.7,627.38,17,"F","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",24.8,629.92,10,"F","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",25.2,640.08,9,"F","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",25.6,650.24,11,"F","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",26.4,670.56,9,"F","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",26.5,673.1,10,"F","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",27,685.8,12,"F","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",12,304.8,2,"U","SCALE"
"2641000_2011",2641000,2011,"Polk","CWD",12.5,317.5,2,"U","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",15.1,383.54,4,"M","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",15.3,388.62,4,"M","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",15.4,391.16,4,"M","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",15.5,393.7,4,"M","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",15.6,396.24,4,"M","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",15.6,396.24,4,"M","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",15.8,401.32,4,"M","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",15.9,403.86,4,"M","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",16,406.4,4,"M","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",16.3,414.02,4,"M","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",16.4,416.56,4,"M","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",16.4,416.56,4,"M","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",16.4,416.56,4,"M","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",16.6,421.64,4,"M","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",16.6,421.64,4,"M","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",16.7,424.18,4,"M","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",16.8,426.72,4,"U","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",16.9,429.26,4,"M","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",16.9,429.26,4,"M","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",17,431.8,4,"M","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",17.1,434.34,4,"M","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",17.1,434.34,4,"M","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",17.3,439.42,4,"M","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",17.3,439.42,4,"M","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",17.3,439.42,4,"F","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",17.5,444.5,4,"M","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",17.6,447.04,4,"F","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",17.6,447.04,4,"M","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",17.7,449.58,4,"F","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",17.7,449.58,4,"F","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",17.8,452.12,4,"M","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",17.8,452.12,4,"F","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",17.8,452.12,4,"F","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",17.9,454.66,4,"M","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",17.9,454.66,4,"F","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",18,457.2,4,"M","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",18,457.2,4,"M","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",18,457.2,4,"M","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",18,457.2,4,"M","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",18.1,459.74,4,"F","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",18.2,462.28,4,"F","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",18.2,462.28,4,"M","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",18.4,467.36,4,"F","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",18.4,467.36,4,"F","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",18.4,467.36,4,"F","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",18.6,472.44,4,"F","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",18.6,472.44,4,"F","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",18.6,472.44,4,"F","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",18.6,472.44,4,"M","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",18.8,477.52,4,"F","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",18.8,477.52,4,"F","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",19,482.6,4,"F","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",19.1,485.14,4,"F","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",19.2,487.68,4,"F","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",19.4,492.76,4,"F","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",19.4,492.76,4,"F","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",19.5,495.3,4,"F","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",19.6,497.84,4,"F","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",19.6,497.84,4,"F","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",19.9,505.46,4,"F","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",20,508,6,"F","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",20.2,513.08,6,"F","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",20.3,515.62,4,"F","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",20.4,518.16,6,"F","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",20.5,520.7,8,"F","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",20.6,523.24,6,"M","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",20.8,528.32,4,"F","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",20.8,528.32,6,"F","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",20.9,530.86,4,"F","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",21,533.4,6,"F","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",21.2,538.48,6,"F","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",21.3,541.02,4,"F","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",21.3,541.02,6,"F","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",21.4,543.56,6,"F","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",21.5,546.1,6,"F","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",21.7,551.18,6,"F","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",21.7,551.18,6,"F","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",21.7,551.18,6,"F","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",21.8,553.72,8,"M","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",21.9,556.26,6,"F","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",21.9,556.26,8,"M","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",22,558.8,6,"F","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",22.2,563.88,6,"F","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",22.2,563.88,6,"F","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",22.3,566.42,6,"F","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",22.3,566.42,6,"F","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",22.4,568.96,8,"M","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",22.5,571.5,6,"F","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",22.6,574.04,6,"F","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",22.7,576.58,6,"F","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",22.7,576.58,6,"F","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",22.9,581.66,6,"M","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",23,584.2,6,"F","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",23,584.2,6,"F","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",23.1,586.74,6,"F","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",23.2,589.28,6,"F","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",23.2,589.28,6,"F","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",23.5,596.9,6,"F","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",23.7,601.98,6,"F","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",23.7,601.98,6,"F","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",23.8,604.52,6,"F","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",23.9,607.06,6,"F","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",24.1,612.14,8,"F","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",24.2,614.68,6,"F","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",24.2,614.68,6,"F","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",24.5,622.3,6,"F","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",24.7,627.38,7,"F","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",25,635,6,"F","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",25.4,645.16,8,"F","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",26.5,673.1,10,"F","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",26.6,675.64,12,"F","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",26.9,683.26,8,"F","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",27.2,690.88,13,"F","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",27.4,695.96,13,"F","SPINE"
"2641000_2011",2641000,2011,"Polk","CWD",28.6,726.44,12,"F","SPINE"
"2654500_1991",2654500,1991,"Burnett","C2S",13.1,332.74,4,"M","SPINE"
"2654500_1991",2654500,1991,"Burnett","C2S",13.6,345.44,5,"M","SPINE"
"2654500_1991",2654500,1991,"Burnett","C2S",15.1,383.54,5,"M","SPINE"
"2654500_1991",2654500,1991,"Burnett","C2S",16.7,424.18,5,"M","SPINE"
"2654500_1991",2654500,1991,"Burnett","C2S",20.6,523.24,7,"M","SPINE"
"2654500_1991",2654500,1991,"Burnett","C2S",26.3,668.02,12,"F","SPINE"
"2654500_1991",2654500,1991,"Burnett","C2S",29.5,749.3,14,"F","SPINE"
"2661100_1993",2661100,1993,"Barron","CCC",13,330.2,3,"M","SPINE"
"2661100_1993",2661100,1993,"Barron","CCC",13.4,340.36,3,"M","SPINE"
"2661100_1993",2661100,1993,"Barron","CCC",13.9,353.06,3,"M","SPINE"
"2661100_1993",2661100,1993,"Barron","CCC",14,355.6,3,"M","SPINE"
"2661100_1993",2661100,1993,"Barron","CCC",14.8,375.92,3,"M","SPINE"
"2661100_1993",2661100,1993,"Barron","CCC",15,381,3,"M","SPINE"
"2661100_1993",2661100,1993,"Barron","CCC",15,381,3,"M","SPINE"
"2661100_1993",2661100,1993,"Barron","CCC",15,381,6,"M","SPINE"
"2661100_1993",2661100,1993,"Barron","CCC",15.2,386.08,3,"M","SPINE"
"2661100_1993",2661100,1993,"Barron","CCC",15.5,393.7,3,"M","SPINE"
"2661100_1993",2661100,1993,"Barron","CCC",15.5,393.7,4,"M","SPINE"
"2661100_1993",2661100,1993,"Barron","CCC",15.5,393.7,6,"M","SPINE"
"2661100_1993",2661100,1993,"Barron","CCC",15.5,393.7,6,"M","SPINE"
"2661100_1993",2661100,1993,"Barron","CCC",15.6,396.24,6,"M","SPINE"
"2661100_1993",2661100,1993,"Barron","CCC",15.7,398.78,5,"M","SPINE"
"2661100_1993",2661100,1993,"Barron","CCC",15.7,398.78,6,"M","SPINE"
"2661100_1993",2661100,1993,"Barron","CCC",15.8,401.32,5,"M","SPINE"
"2661100_1993",2661100,1993,"Barron","CCC",16,406.4,4,"M","SPINE"
"2661100_1993",2661100,1993,"Barron","CCC",16,406.4,5,"M","SPINE"
"2661100_1993",2661100,1993,"Barron","CCC",16,406.4,5,"M","SPINE"
"2661100_1993",2661100,1993,"Barron","CCC",16.2,411.48,6,"M","SPINE"
"2661100_1993",2661100,1993,"Barron","CCC",16.2,411.48,7,"M","SPINE"
"2661100_1993",2661100,1993,"Barron","CCC",16.5,419.1,4,"F","SPINE"
"2661100_1993",2661100,1993,"Barron","CCC",16.5,419.1,4,"M","SPINE"
"2661100_1993",2661100,1993,"Barron","CCC",16.5,419.1,5,"F","SPINE"
"2661100_1993",2661100,1993,"Barron","CCC",16.5,419.1,6,"M","SPINE"
"2661100_1993",2661100,1993,"Barron","CCC",16.6,421.64,5,"M","SPINE"
"2661100_1993",2661100,1993,"Barron","CCC",16.6,421.64,6,"M","SPINE"
"2661100_1993",2661100,1993,"Barron","CCC",16.6,421.64,6,"M","SPINE"
"2661100_1993",2661100,1993,"Barron","CCC",16.7,424.18,5,"F","SPINE"
"2661100_1993",2661100,1993,"Barron","CCC",16.9,429.26,5,"M","SPINE"
"2661100_1993",2661100,1993,"Barron","CCC",17.2,436.88,5,"F","SPINE"
"2661100_1993",2661100,1993,"Barron","CCC",17.3,439.42,6,"F","SPINE"
